,Unnamed: 0,Unnamed: 0.1,YEAR,STATE,STATE_FIPS,COUNTY,COUNTY_FIPS,ACRES_PLANTED,YIELD_BU_ACRE,key_on,STATE2
593,593,665,2019,MICHIGAN,26,OAKLAND,125,2500,159.60015824340005,0500000US26125,MI
594,594,666,2019,MICHIGAN,26,ST CLAIR,147,26300,187.21335217880002,0500000US26147,MI
595,595,667,2019,MICHIGAN,26,WASHTENAW,161,36700,134.88487369871999,0500000US26161,MI
596,596,668,2019,MICHIGAN,26,WAYNE,163,600,108.60255665892001,0500000US26163,MI
597,597,669,2019,MICHIGAN,26,ALLEGAN,5,70100,160.755919758,0500000US26005,MI
598,598,670,2019,MICHIGAN,26,BERRIEN,21,48100,168.82523651448,0500000US26021,MI
599,599,671,2019,MICHIGAN,26,CASS,27,71300,142.88014166552,0500000US26027,MI
600,600,672,2019,MICHIGAN,26,KENT,81,38900,164.09011661224,0500000US26081,MI
601,601,674,2019,MICHIGAN,26,OTTAWA,139,41900,148.76401846712,0500000US26139,MI
602,602,675,2019,MICHIGAN,26,LAKE,85,1400,98.61797796396,0500000US26085,MI
603,603,676,2019,MICHIGAN,26,MASON,105,14300,110.71194650548,0500000US26105,MI
604,604,677,2019,MICHIGAN,26,MUSKEGON,121,14700,119.96204125956001,0500000US26121,MI
605,605,678,2019,MICHIGAN,26,NEWAYGO,123,24000,119.15851182560002,0500000US26123,MI
606,606,679,2019,MICHIGAN,26,OCEANA,127,16000,114.55848093156,0500000US26127,MI
607,607,680,2019,MINNESOTA,27,BENTON,9,53600,152.07319883836,0500000US27009,MN
608,608,681,2019,MINNESOTA,27,CARVER,19,55900,145.00454140188,0500000US27019,MN
609,609,682,2019,MINNESOTA,27,KANDIYOHI,67,160200,169.44564529288004,0500000US27067,MN
610,610,683,2019,MINNESOTA,27,MCLEOD,85,113700,159.66319978056,0500000US27085,MN
611,611,684,2019,MINNESOTA,27,MORRISON,97,96800,154.902062736,0500000US27097,MN
612,612,686,2019,MINNESOTA,27,RENVILLE,129,250800,189.2296807086,0500000US27129,MN
613,613,688,2019,MINNESOTA,27,SIBLEY,143,153300,146.01020401847998,0500000US27143,MN
614,614,689,2019,MINNESOTA,27,STEARNS,145,214400,156.503117648,0500000US27145,MN
615,615,690,2019,MINNESOTA,27,TODD,153,72600,132.34119770728,0500000US27153,MN
616,616,691,2019,MINNESOTA,27,WADENA,159,19100,167.27921786508,0500000US27159,MN
617,617,692,2019,MINNESOTA,27,AITKIN,1,1000,93.0913365396,0500000US27001,MN
618,618,693,2019,MINNESOTA,27,ANOKA,3,5300,155.73060865296,0500000US27003,MN
619,619,694,2019,MINNESOTA,27,CARLTON,17,800,145.7310200682,0500000US27017,MN
620,620,695,2019,MINNESOTA,27,CHISAGO,25,23200,173.31519488332,0500000US27025,MN
621,621,696,2019,MINNESOTA,27,HENNEPIN,53,12400,187.42349063600003,0500000US27053,MN
622,622,697,2019,MINNESOTA,27,ISANTI,59,31600,151.7199660984,0500000US27059,MN
623,623,699,2019,MINNESOTA,27,PINE,115,17700,143.20635660384002,0500000US27115,MN
624,624,700,2019,MINNESOTA,27,WASHINGTON,163,18300,204.66885335688,0500000US27163,MN
625,625,701,2019,MINNESOTA,27,BECKER,5,57900,194.11890214612,0500000US27005,MN
626,626,702,2019,MINNESOTA,27,CLAY,27,136400,173.63840784368,0500000US27027,MN
627,627,703,2019,MINNESOTA,27,KITTSON,69,14300,130.87423114416,0500000US27069,MN
628,628,707,2019,MINNESOTA,27,ROSEAU,135,11300,139.05762306312,0500000US27135,MN
629,629,708,2019,MINNESOTA,27,BLUE EARTH,13,179300,171.48198700908,0500000US27013,MN
630,630,709,2019,MINNESOTA,27,BROWN,15,151000,157.91004465192,0500000US27015,MN
631,631,710,2019,MINNESOTA,27,FARIBAULT,43,199300,132.68142187607998,0500000US27043,MN
632,632,711,2019,MINNESOTA,27,FREEBORN,47,186300,162.48505906296,0500000US27047,MN
633,633,712,2019,MINNESOTA,27,LE SUEUR,79,82700,175.1053744068,0500000US27079,MN
634,634,713,2019,MINNESOTA,27,MARTIN,91,201900,133.46894076092,0500000US27091,MN
635,635,714,2019,MINNESOTA,27,NICOLLET,103,116900,150.84038655612,0500000US27103,MN
636,636,716,2019,MINNESOTA,27,RICE,131,87300,149.58155713156,0500000US27131,MN
637,637,717,2019,MINNESOTA,27,STEELE,147,109800,153.94142978879998,0500000US27147,MN
638,638,718,2019,MINNESOTA,27,WASECA,161,116900,157.8640143232,0500000US27161,MN
639,639,719,2019,MINNESOTA,27,WATONWAN,165,125700,160.81996195448,0500000US27165,MN
640,640,720,2019,MINNESOTA,27,DAKOTA,37,83900,187.61161458816002,0500000US27037,MN
641,641,721,2019,MINNESOTA,27,DODGE,39,121200,216.25048432655998,0500000US27039,MN
642,642,722,2019,MINNESOTA,27,FILLMORE,45,178100,169.42363078783998,0500000US27045,MN
643,643,723,2019,MINNESOTA,27,GOODHUE,49,152800,182.995573145,0500000US27049,MN
644,644,724,2019,MINNESOTA,27,HOUSTON,55,57300,182.18904173308,0500000US27055,MN
645,645,725,2019,MINNESOTA,27,MOWER,99,200200,165.26388999460002,0500000US27099,MN
646,646,726,2019,MINNESOTA,27,OLMSTED,109,115700,163.24155750888002,0500000US27109,MN
647,647,728,2019,MINNESOTA,27,WABASHA,157,94200,172.3735744632,0500000US27157,MN
648,648,729,2019,MINNESOTA,27,WINONA,169,83400,201.232589252,0500000US27169,MN
649,649,730,2019,MINNESOTA,27,COTTONWOOD,33,165200,163.29159047488,0500000US27033,MN
650,650,731,2019,MINNESOTA,27,JACKSON,63,187000,142.04359047399998,0500000US27063,MN
651,651,732,2019,MINNESOTA,27,LYON,83,183700,149.41544768443998,0500000US27083,MN
652,652,733,2019,MINNESOTA,27,MURRAY,101,175800,166.02339041848003,0500000US27101,MN
653,653,734,2019,MINNESOTA,27,NOBLES,105,201900,148.55388000992,0500000US27105,MN
654,654,736,2019,MINNESOTA,27,REDWOOD,127,233300,135.03497259672,0500000US27127,MN
655,655,737,2019,MINNESOTA,27,ROCK,133,136700,161.55244457671998,0500000US27133,MN
656,656,738,2019,MINNESOTA,27,BIG STONE,11,98200,178.5876688404,0500000US27011,MN
657,657,739,2019,MINNESOTA,27,CHIPPEWA,23,145100,165.9793614084,0500000US27023,MN
658,658,740,2019,MINNESOTA,27,LAC QUI PARLE,73,172200,204.17752963076,0500000US27073,MN
659,659,742,2019,MINNESOTA,27,OTTER TAIL,111,170400,175.00730979344002,0500000US27111,MN
660,660,743,2019,MINNESOTA,27,POPE,121,107200,198.79798512644,0500000US27121,MN
661,661,744,2019,MINNESOTA,27,STEVENS,149,139500,186.86712405408002,0500000US27149,MN
662,662,745,2019,MINNESOTA,27,SWIFT,151,187300,181.5596270208,0500000US27151,MN
663,663,746,2019,MINNESOTA,27,TRAVERSE,155,133000,179.66137629076005,0500000US27155,MN
664,664,748,2019,MINNESOTA,27,YELLOW MEDICINE,173,194600,178.1473787396,0500000US27173,MN
665,665,749,2019,MISSISSIPPI,28,CARROLL,15,7600,181.61666460203998,0500000US28015,MS
666,666,750,2019,MISSISSIPPI,28,HOLMES,51,21300,193.5425223778,0500000US28051,MS
667,667,751,2019,MISSISSIPPI,28,LEAKE,79,700,109.55018103496,0500000US28079,MS
668,668,752,2019,MISSISSIPPI,28,MADISON,89,8600,150.38708788416,0500000US28089,MS
669,669,754,2019,MISSISSIPPI,28,WEBSTER,155,2700,152.28633927351999,0500000US28155,MS
670,670,755,2019,MISSISSIPPI,28,CLAY,25,2500,146.5265442276,0500000US28025,MS
671,671,756,2019,MISSISSIPPI,28,LOWNDES,87,8500,172.19145446695998,0500000US28087,MS
672,672,757,2019,MISSISSIPPI,28,MONROE,95,7900,147.78137101488002,0500000US28095,MS
673,673,758,2019,MISSISSIPPI,28,NOXUBEE,103,27100,171.97731337248,0500000US28103,MS
674,674,760,2019,MISSISSIPPI,28,HUMPHREYS,53,21400,168.2408514716,0500000US28053,MS
675,675,761,2019,MISSISSIPPI,28,ISSAQUENA,55,11200,170.90860921872,0500000US28055,MS
676,676,762,2019,MISSISSIPPI,28,LEFLORE,83,50600,176.38821965504,0500000US28083,MS
677,677,763,2019,MISSISSIPPI,28,SHARKEY,125,20000,208.50037789316002,0500000US28125,MS
678,678,764,2019,MISSISSIPPI,28,SUNFLOWER,133,39000,175.55567110080003,0500000US28133,MS
679,679,765,2019,MISSISSIPPI,28,WASHINGTON,151,52500,165.09277725088,0500000US28151,MS
680,680,766,2019,MISSISSIPPI,28,YAZOO,163,35400,156.65421720532,0500000US28163,MS
681,681,767,2019,MISSISSIPPI,28,BENTON,9,2100,152.68660300152,0500000US28009,MS
682,682,768,2019,MISSISSIPPI,28,CALHOUN,13,6700,181.69871866628003,0500000US28013,MS
683,683,769,2019,MISSISSIPPI,28,DE SOTO,33,5700,139.74807799392002,0500000US28033,MS
684,684,771,2019,MISSISSIPPI,28,PANOLA,107,3800,154.05950758856,0500000US28107,MS
685,685,772,2019,MISSISSIPPI,28,TATE,137,6800,186.93917152512,0500000US28137,MS
686,686,773,2019,MISSISSIPPI,28,ALCORN,3,3700,159.15886748328003,0500000US28003,MS
687,687,774,2019,MISSISSIPPI,28,LEE,81,1800,138.1960553886,0500000US28081,MS
688,688,776,2019,MISSISSIPPI,28,PONTOTOC,115,1000,156.27096468576,0500000US28115,MS
689,689,777,2019,MISSISSIPPI,28,PRENTISS,117,900,89.158745412,0500000US28117,MS
690,690,778,2019,MISSISSIPPI,28,TIPPAH,139,600,147.01286465712,0500000US28139,MS
691,691,779,2019,MISSISSIPPI,28,UNION,145,500,148.672958469,0500000US28145,MS
692,692,782,2019,MISSISSIPPI,28,HINDS,49,6000,139.92419403424,0500000US28049,MS
693,693,784,2019,MISSISSIPPI,28,WARREN,149,2200,155.48444646023995,0500000US28149,MS
694,694,785,2019,MISSISSIPPI,28,BOLIVAR,11,26500,154.6719110924,0500000US28011,MS
695,695,787,2019,MISSISSIPPI,28,QUITMAN,119,5600,170.15211077280003,0500000US28119,MS
696,696,788,2019,MISSISSIPPI,28,TALLAHATCHIE,135,24400,160.74391184616002,0500000US28135,MS
697,697,789,2019,MISSOURI,29,BENTON,15,15000,158.57648375904,0500000US29015,MO
698,698,790,2019,MISSOURI,29,COLE,51,5000,168.6511217928,0500000US29051,MO
699,699,791,2019,MISSOURI,29,HICKORY,85,2900,147.65028464396005,0500000US29085,MO
700,700,792,2019,MISSOURI,29,LACLEDE,105,2400,126.71849298820005,0500000US29105,MO
701,701,793,2019,MISSOURI,29,MILLER,131,2300,114.94373476976001,0500000US29131,MO
702,702,794,2019,MISSOURI,29,MONITEAU,135,16100,130.58604126,0500000US29135,MO
703,703,795,2019,MISSOURI,29,MORGAN,141,7600,109.58420345184,0500000US29141,MO
704,704,796,2019,MISSOURI,29,OSAGE,151,9700,166.2195196452,0500000US29151,MO
705,705,798,2019,MISSOURI,29,PETTIS,159,63500,150.12291382368,0500000US29159,MO
706,706,799,2019,MISSOURI,29,POLK,167,4100,115.84632947639999,0500000US29167,MO
707,707,800,2019,MISSOURI,29,SALINE,195,148300,138.741414718,0500000US29195,MO
708,708,801,2019,MISSOURI,29,FRANKLIN,71,17900,149.89476349871995,0500000US29071,MO
709,709,802,2019,MISSOURI,29,GASCONADE,73,8000,133.67207460288,0500000US29073,MO
710,710,803,2019,MISSOURI,29,JEFFERSON,99,3400,130.86522521028,0500000US29099,MO
711,711,804,2019,MISSOURI,29,MONTGOMERY,139,48600,122.68883790656,0500000US29139,MO
712,712,806,2019,MISSOURI,29,PERRY,157,28100,124.7221776448,0500000US29157,MO
713,713,807,2019,MISSOURI,29,ST CHARLES,183,39800,147.42613695628,0500000US29183,MO
714,714,808,2019,MISSOURI,29,STE GENEVIEVE,186,9800,142.8541245232,0500000US29186,MO
715,715,809,2019,MISSOURI,29,GRUNDY,79,39700,89.07769200708,0500000US29079,MO
716,716,811,2019,MISSOURI,29,RANDOLPH,175,25900,136.7100762984,0500000US29175,MO
717,717,812,2019,MISSOURI,29,AUDRAIN,7,112500,115.44406442976002,0500000US29007,MO
718,718,813,2019,MISSOURI,29,KNOX,103,53600,121.71819836616,0500000US29103,MO
719,719,814,2019,MISSOURI,29,LEWIS,111,68300,103.93147895316,0500000US29111,MO
720,720,815,2019,MISSOURI,29,MONROE,137,63300,132.26915023624002,0500000US29137,MO
721,721,817,2019,MISSOURI,29,PIKE,163,66400,128.42461712879998,0500000US29163,MO
722,722,818,2019,MISSOURI,29,RALLS,173,54700,130.85421795776,0500000US29173,MO
723,723,819,2019,MISSOURI,29,ATCHISON,5,141800,151.48881379548,0500000US29005,MO
724,724,820,2019,MISSOURI,29,CLINTON,49,42700,101.21068626208,0500000US29049,MO
725,725,821,2019,MISSOURI,29,DAVIESS,61,47600,78.00339531264002,0500000US29061,MO
726,726,822,2019,MISSOURI,29,DE KALB,63,38500,82.27020665312,0500000US29063,MO
727,727,823,2019,MISSOURI,29,NODAWAY,147,134600,131.23146652140002,0500000US29147,MO
728,728,825,2019,MISSOURI,29,PLATTE,165,39000,143.0142300144,0500000US29165,MO
729,729,826,2019,MISSOURI,29,WORTH,227,13400,91.58434360368,0500000US29227,MO
730,730,828,2019,MISSOURI,29,WEBSTER,225,2600,65.142921732,0500000US29225,MO
731,731,829,2019,MISSOURI,29,DUNKLIN,69,29400,140.62765753620002,0500000US29069,MO
732,732,830,2019,MISSOURI,29,MISSISSIPPI,133,49500,154.4717792284,0500000US29133,MO
733,733,832,2019,MISSOURI,29,PEMISCOT,155,19900,152.95978299587998,0500000US29155,MO
734,734,833,2019,MISSOURI,29,STODDARD,207,68300,184.696693989,0500000US29207,MO
735,735,834,2019,MISSOURI,29,BARRY,9,5300,69.78197833952,0500000US29009,MO
736,736,835,2019,MISSOURI,29,BARTON,11,65200,106.44913780228,0500000US29011,MO
737,737,836,2019,MISSOURI,29,CHRISTIAN,43,600,70.54648206,0500000US29043,MO
738,738,837,2019,MISSOURI,29,DADE,57,17600,81.15146953336,0500000US29057,MO
739,739,838,2019,MISSOURI,29,GREENE,77,1700,61.465498731000004,0500000US29077,MO
740,740,839,2019,MISSOURI,29,NEWTON,145,7600,73.9587303412,0500000US29145,MO
741,741,841,2019,MISSOURI,29,BATES,13,74700,140.10031007456,0500000US29013,MO
742,742,842,2019,MISSOURI,29,CEDAR,39,4200,88.53833663360001,0500000US29039,MO
743,743,843,2019,MISSOURI,29,HENRY,83,26500,172.69778808288,0500000US29083,MO
744,744,844,2019,MISSOURI,29,JACKSON,95,22400,144.83342865816002,0500000US29095,MO
745,745,845,2019,MISSOURI,29,JOHNSON,101,45900,151.66693115444005,0500000US29101,MO
746,746,846,2019,MISSOURI,29,LAFAYETTE,107,105100,171.68011755444005,0500000US29107,MO
747,747,848,2019,NEBRASKA,31,BUFFALO,19,192300,203.61015579632,0500000US31019,NE
748,748,849,2019,NEBRASKA,31,CUSTER,41,229500,199.4664255522,0500000US31041,NE
749,749,850,2019,NEBRASKA,31,DAWSON,47,200600,226.6443326834,0500000US31047,NE
750,750,851,2019,NEBRASKA,31,GREELEY,77,75300,166.26154733664004,0500000US31077,NE
751,751,852,2019,NEBRASKA,31,HALL,79,175600,217.743468032,0500000US31079,NE
752,752,853,2019,NEBRASKA,31,HOWARD,93,95900,155.16623679648,0500000US31093,NE
753,753,854,2019,NEBRASKA,31,SHERMAN,163,72200,173.92459640919998,0500000US31163,NE
754,754,855,2019,NEBRASKA,31,VALLEY,175,69300,203.75024810112,0500000US31175,NE
755,755,856,2019,NEBRASKA,31,BUTLER,23,150200,179.66137629076005,0500000US31023,NE
756,756,857,2019,NEBRASKA,31,CASS,25,122300,216.71078761376,0500000US31025,NE
757,757,858,2019,NEBRASKA,31,COLFAX,37,113300,196.8747179134,0500000US31037,NE
758,758,859,2019,NEBRASKA,31,DODGE,53,146100,189.53288048256002,0500000US31053,NE
759,759,860,2019,NEBRASKA,31,HAMILTON,81,194800,181.39752021096,0500000US31081,NE
760,760,861,2019,NEBRASKA,31,LANCASTER,109,139000,154.64389263144,0500000US31109,NE
761,761,862,2019,NEBRASKA,31,MERRICK,121,117100,171.8832513964,0500000US31121,NE
762,762,864,2019,NEBRASKA,31,PLATTE,141,198200,154.10153528,0500000US31141,NE
763,763,865,2019,NEBRASKA,31,POLK,143,126300,183.6910313724,0500000US31143,NE
764,764,866,2019,NEBRASKA,31,SARPY,153,30600,208.13713856,0500000US31153,NE
765,765,867,2019,NEBRASKA,31,SAUNDERS,155,180600,189.56590224012,0500000US31155,NE
766,766,868,2019,NEBRASKA,31,SEWARD,159,138600,182.57429557128003,0500000US31159,NE
767,767,869,2019,NEBRASKA,31,WASHINGTON,177,84100,197.004803625,0500000US31177,NE
768,768,870,2019,NEBRASKA,31,YORK,185,203200,182.95554677220002,0500000US31185,NE
769,769,871,2019,NEBRASKA,31,CHERRY,31,22400,186.9631873488,0500000US31031,NE
770,770,872,2019,NEBRASKA,31,GARFIELD,71,11600,203.083808994,0500000US31071,NE
771,771,873,2019,NEBRASKA,31,HOLT,89,176300,210.66680532096,0500000US31089,NE
772,772,874,2019,NEBRASKA,31,KEYA PAHA,103,19300,191.0158575948,0500000US31103,NE
773,773,875,2019,NEBRASKA,31,LOGAN,113,21000,200.86734860020002,0500000US31113,NE
774,774,877,2019,NEBRASKA,31,ANTELOPE,3,206100,214.17311557824002,0500000US31003,NE
775,775,878,2019,NEBRASKA,31,BOONE,11,160900,158.8646736432,0500000US31011,NE
776,776,879,2019,NEBRASKA,31,BURT,21,128500,191.80938043556,0500000US31021,NE
777,777,880,2019,NEBRASKA,31,CEDAR,27,179800,200.43206179600003,0500000US31027,NE
778,778,881,2019,NEBRASKA,31,CUMING,39,159300,212.13977584,0500000US31039,NE
779,779,882,2019,NEBRASKA,31,DIXON,51,111300,183.9061731262,0500000US31051,NE
780,780,883,2019,NEBRASKA,31,KNOX,107,139100,214.14109448,0500000US31107,NE
781,781,884,2019,NEBRASKA,31,MADISON,119,140900,145.85610248319998,0500000US31119,NE
782,782,886,2019,NEBRASKA,31,PIERCE,139,138100,193.35139644768,0500000US31139,NE
783,783,887,2019,NEBRASKA,31,STANTON,167,97000,220.6253668736,0500000US31167,NE
784,784,888,2019,NEBRASKA,31,WAYNE,179,127200,165.99737327616003,0500000US31179,NE
785,785,889,2019,NEBRASKA,31,BOX BUTTE,13,89400,153.25397683596003,0500000US31013,NE
786,786,890,2019,NEBRASKA,31,DEUEL,49,41200,107.23065273120001,0500000US31049,NE
787,787,891,2019,NEBRASKA,31,GARDEN,69,37000,88.75347838740002,0500000US31069,NE
788,788,892,2019,NEBRASKA,31,MORRILL,123,72500,178.33250071380002,0500000US31123,NE
789,789,894,2019,NEBRASKA,31,SCOTTS BLUFF,157,81800,161.79060149488,0500000US31157,NE
790,790,895,2019,NEBRASKA,31,SHERIDAN,161,45000,146.20633324520003,0500000US31161,NE
791,791,896,2019,NEBRASKA,31,SIOUX,165,14600,214.65643402980004,0500000US31165,NE
792,792,897,2019,NEBRASKA,31,ADAMS,1,182600,172.51366676799998,0500000US31001,NE
793,793,898,2019,NEBRASKA,31,FRANKLIN,61,101900,171.713139312,0500000US31061,NE
794,794,899,2019,NEBRASKA,31,FURNAS,65,129000,154.93808647152,0500000US31065,NE
795,795,900,2019,NEBRASKA,31,GOSPER,73,88300,198.59284996584,0500000US31073,NE
796,796,901,2019,NEBRASKA,31,HARLAN,83,113800,194.01183159888,0500000US31083,NE
797,797,902,2019,NEBRASKA,31,KEARNEY,99,165500,176.17007592328,0500000US31099,NE
798,798,903,2019,NEBRASKA,31,PHELPS,137,177100,235.61324216856,0500000US31137,NE
799,799,904,2019,NEBRASKA,31,WEBSTER,181,96100,156.90138005736,0500000US31181,NE
800,800,905,2019,NEBRASKA,31,CLAY,35,168300,186.76405614412,0500000US31035,NE
801,801,906,2019,NEBRASKA,31,FILLMORE,59,183600,197.40406669368,0500000US31059,NE
802,802,907,2019,NEBRASKA,31,GAGE,67,186900,145.07959085088,0500000US31067,NE
803,803,908,2019,NEBRASKA,31,JEFFERSON,95,112900,184.2313874052,0500000US31095,NE
804,804,909,2019,NEBRASKA,31,JOHNSON,97,63300,139.96422040704,0500000US31097,NE
805,805,910,2019,NEBRASKA,31,NEMAHA,127,84800,195.42876519600003,0500000US31127,NE
806,806,911,2019,NEBRASKA,31,NUCKOLLS,129,129200,159.50709692664,0500000US31129,NE
807,807,912,2019,NEBRASKA,31,OTOE,131,134800,140.96087708976,0500000US31131,NE
808,808,913,2019,NEBRASKA,31,PAWNEE,133,66100,140.14133710668006,0500000US31133,NE
809,809,914,2019,NEBRASKA,31,RICHARDSON,147,111800,154.75796779392,0500000US31147,NE
810,810,915,2019,NEBRASKA,31,SALINE,151,143000,168.05372817876003,0500000US31151,NE
811,811,916,2019,NEBRASKA,31,THAYER,169,148400,170.10007648816003,0500000US31169,NE
812,812,917,2019,NEBRASKA,31,CHASE,29,162500,198.72493699608,0500000US31029,NE
813,813,918,2019,NEBRASKA,31,DUNDY,57,99600,193.11724216680005,0500000US31057,NE
814,814,919,2019,NEBRASKA,31,HAYES,85,79000,156.87136027776,0500000US31085,NE
815,815,920,2019,NEBRASKA,31,HITCHCOCK,87,73100,115.94439408976002,0500000US31087,NE
816,816,921,2019,NEBRASKA,31,KEITH,101,107800,139.00658943780002,0500000US31101,NE
817,817,922,2019,NEBRASKA,31,LINCOLN,111,194900,184.44652915900002,0500000US31111,NE
818,818,924,2019,NEBRASKA,31,PERKINS,135,239100,129.7154676516,0500000US31135,NE
819,819,925,2019,NEW YORK,36,CAYUGA,11,65700,165.75721503936,0500000US36011,NY
820,820,926,2019,NEW YORK,36,CHENANGO,17,15100,120.15917114559997,0500000US36017,NY
821,821,927,2019,NEW YORK,36,CORTLAND,23,16100,140.7327267648,0500000US36023,NY
822,822,928,2019,NEW YORK,36,MADISON,53,26400,173.17009928192002,0500000US36053,NY
823,823,929,2019,NEW YORK,36,ONEIDA,65,40000,145.79005896808002,0500000US36065,NY
824,824,930,2019,NEW YORK,36,ONONDAGA,67,38200,140.80477423584,0500000US36067,NY
825,825,934,2019,NEW YORK,36,MONTGOMERY,57,19500,137.13635716872,0500000US36057,NY
826,826,936,2019,NEW YORK,36,RENSSELAER,83,12000,144.4151530624,0500000US36083,NY
827,827,937,2019,NEW YORK,36,SARATOGA,91,11200,138.33414637476002,0500000US36091,NY
828,828,942,2019,NEW YORK,36,JEFFERSON,45,44100,129.66943732288001,0500000US36045,NY
829,829,952,2019,NEW YORK,36,BROOME,7,6100,147.12493850095996,0500000US36007,NY
830,830,953,2019,NEW YORK,36,CHEMUNG,15,4900,139.49190920799998,0500000US36015,NY
831,831,954,2019,NEW YORK,36,SCHUYLER,97,6600,172.46963775792,0500000US36097,NY
832,832,955,2019,NEW YORK,36,TIOGA,107,7900,139.3217971236,0500000US36107,NY
833,833,956,2019,NEW YORK,36,TOMPKINS,109,14200,95.09265517959999,0500000US36109,NY
834,834,957,2019,NEW YORK,36,ALLEGANY,3,15900,134.82183216156,0500000US36003,NY
835,835,958,2019,NEW YORK,36,CATTARAUGUS,9,24600,144.15097900192,0500000US36009,NY
836,836,959,2019,NEW YORK,36,CHAUTAUQUA,13,25300,166.06641876924,0500000US36013,NY
837,837,960,2019,NEW YORK,36,STEUBEN,101,42100,170.39827296552,0500000US36101,NY
838,838,961,2019,NEW YORK,36,ERIE,29,28800,132.31017726836,0500000US36029,NY
839,839,962,2019,NEW YORK,36,GENESEE,37,57400,148.20164792928003,0500000US36037,NY
840,840,963,2019,NEW YORK,36,LIVINGSTON,51,66700,179.64736706028,0500000US36051,NY
841,841,964,2019,NEW YORK,36,MONROE,55,29000,168.96933145656,0500000US36055,NY
842,842,965,2019,NEW YORK,36,NIAGARA,63,37900,178.53363323711997,0500000US36063,NY
843,843,966,2019,NEW YORK,36,ONTARIO,69,43400,138.46523274568,0500000US36069,NY
844,844,968,2019,NEW YORK,36,SENECA,99,28300,186.20668890288,0500000US36099,NY
845,845,969,2019,NEW YORK,36,WAYNE,117,32700,146.38244928551995,0500000US36117,NY
846,846,970,2019,NEW YORK,36,WYOMING,121,56900,142.2137025584,0500000US36121,NY
847,847,971,2019,NORTH CAROLINA,37,CRAVEN,49,18700,119.7639107142,0500000US37049,NC
848,848,972,2019,NORTH CAROLINA,37,GREENE,79,9700,84.63276330764,0500000US37079,NC
849,849,973,2019,NORTH CAROLINA,37,HYDE,95,35700,143.82276274496002,0500000US37095,NC
850,850,974,2019,NORTH CAROLINA,37,JOHNSTON,101,10100,63.4017745152,0500000US37101,NC
851,851,975,2019,NORTH CAROLINA,37,JONES,103,16000,102.46351173071999,0500000US37103,NC
852,852,976,2019,NORTH CAROLINA,37,LENOIR,107,22100,124.63011698736,0500000US37107,NC
853,853,978,2019,NORTH CAROLINA,37,PAMLICO,137,15100,113.90705171424,0500000US37137,NC
854,854,979,2019,NORTH CAROLINA,37,PITT,147,21100,89.05067420544,0500000US37147,NC
855,855,980,2019,NORTH CAROLINA,37,WAYNE,191,25700,102.57358425592,0500000US37191,NC
856,856,981,2019,NORTH CAROLINA,37,WILSON,195,9600,92.27880117176001,0500000US37195,NC
857,857,982,2019,NORTH CAROLINA,37,CATAWBA,35,4300,127.50801319168,0500000US37035,NC
858,858,983,2019,NORTH CAROLINA,37,CHATHAM,37,3300,86.93728172159997,0500000US37037,NC
859,859,984,2019,NORTH CAROLINA,37,DAVIDSON,57,7200,79.38130319628,0500000US37057,NC
860,860,985,2019,NORTH CAROLINA,37,DAVIE,59,6300,115.74426222576,0500000US37059,NC
861,861,986,2019,NORTH CAROLINA,37,IREDELL,97,16200,108.50949534216,0500000US37097,NC
862,862,988,2019,NORTH CAROLINA,37,RANDOLPH,151,6600,89.97828539508001,0500000US37151,NC
863,863,989,2019,NORTH CAROLINA,37,ROWAN,159,10400,86.3769125024,0500000US37159,NC
864,864,990,2019,NORTH CAROLINA,37,WAKE,183,700,38.88261919724,0500000US37183,NC
865,865,991,2019,NORTH CAROLINA,37,BERTIE,15,10500,126.89560968784002,0500000US37015,NC
866,866,992,2019,NORTH CAROLINA,37,CAMDEN,29,17500,166.52872337508,0500000US37029,NC
867,867,993,2019,NORTH CAROLINA,37,CHOWAN,41,4700,155.57350513972003,0500000US37041,NC
868,868,994,2019,NORTH CAROLINA,37,CURRITUCK,53,13000,153.90040275668002,0500000US37053,NC
869,869,995,2019,NORTH CAROLINA,37,EDGECOMBE,65,12500,79.83860450552,0500000US37065,NC
870,870,996,2019,NORTH CAROLINA,37,GATES,73,6300,113.07050052272,0500000US37073,NC
871,871,997,2019,NORTH CAROLINA,37,HALIFAX,83,7300,123.68749590792,0500000US37083,NC
872,872,998,2019,NORTH CAROLINA,37,HERTFORD,91,9300,141.31811246700002,0500000US37091,NC
873,873,999,2019,NORTH CAROLINA,37,MARTIN,117,6000,79.04808364271999,0500000US37117,NC
874,874,1000,2019,NORTH CAROLINA,37,NORTHAMPTON,131,9600,115.94839672703999,0500000US37131,NC
875,875,1002,2019,NORTH CAROLINA,37,PASQUOTANK,139,16700,133.88421437872,0500000US37139,NC
876,876,1003,2019,NORTH CAROLINA,37,PERQUIMANS,143,13000,120.31827597748001,0500000US37143,NC
877,877,1004,2019,NORTH CAROLINA,37,TYRRELL,177,25400,133.46593878296002,0500000US37177,NC
878,878,1005,2019,NORTH CAROLINA,37,WASHINGTON,187,31100,127.40094264444001,0500000US37187,NC
879,879,1007,2019,NORTH CAROLINA,37,SURRY,171,11900,138.9815729548,0500000US37171,NC
880,880,1008,2019,NORTH CAROLINA,37,WILKES,193,7000,140.20838128111998,0500000US37193,NC
881,881,1009,2019,NORTH CAROLINA,37,YADKIN,197,13300,131.75080870848,0500000US37197,NC
